datetime,open,high,low,close,volume
24.05.2021 23:00:00.000,420.296,420.697,417.606,418.246,971.3533000000001
25.05.2021 23:00:00.000,418.836,419.606,417.746,419.027,632.6596
26.05.2021 23:00:00.000,420.166,420.707,419.116,419.237,708.9891
27.05.2021 23:00:00.000,420.947,421.237,419.786,420.027,526.4925
31.05.2021 23:00:00.000,422.557,422.706,419.196,419.616,736.6957
01.06.2021 23:00:00.000,420.357,421.216,419.286,420.297,752.3971
02.06.2021 23:00:00.000,417.846,419.977,416.267,418.787,998.7275
03.06.2021 23:00:00.000,420.747,422.907,420.646,422.556,481.1191
06.06.2021 23:00:00.000,422.566,422.767,421.187,422.226,533.3328
07.06.2021 23:00:00.000,423.097,423.186,420.317,422.237,753.0636999999999
08.06.2021 23:00:00.000,423.156,423.227,421.397,421.616,582.2150999999999
09.06.2021 23:00:00.000,422.956,424.607,421.547,423.577,790.0214000000001
10.06.2021 23:00:00.000,424.166,424.407,422.806,424.297,524.5876999999999
13.06.2021 23:00:00.000,424.407,425.277,423.096,425.246,541.8036
14.06.2021 23:00:00.000,425.436,425.437,423.536,424.507,612.3616
15.06.2021 23:00:00.000,424.636,424.827,419.926,422.116,1025.1381000000001
16.06.2021 23:00:00.000,421.627,422.987,419.317,421.977,1130.2088
17.06.2021 23:00:00.000,417.067,417.817,414.686,415.017,1238.5717
20.06.2021 23:00:00.000,416.796,421.046,415.927,420.847,799.521
21.06.2021 23:00:00.000,420.847,423.967,420.066,423.066,641.7104999999999
22.06.2021 23:00:00.000,423.126,424.036,422.507,422.607,553.1125000000001
23.06.2021 23:00:00.000,424.866,425.537,424.607,425.067,536.0153
24.06.2021 23:00:00.000,425.877,427.077,425.546,426.556,496.7061
27.06.2021 23:00:00.000,427.147,427.636,425.886,427.486,518.8282
28.06.2021 23:00:00.000,427.887,428.546,427.146,427.666,460.0747
29.06.2021 23:00:00.000,427.177,428.746,427.157,428.057,511.3817
30.06.2021 23:00:00.000,428.837,430.587,428.786,430.457,471.0749
01.07.2021 23:00:00.000,431.646,434.087,431.316,433.746,390.33820000000003
05.07.2021 23:00:00.000,433.756,433.996,429.996,432.886,653.6967999999999
06.07.2021 23:00:00.000,433.657,434.747,431.496,434.406,866.2333
07.07.2021 23:00:00.000,428.777,431.716,427.516,430.917,1366.5966
08.07.2021 23:00:00.000,432.526,435.797,432.306,435.457,483.9631
11.07.2021 23:00:00.000,435.416,437.316,434.956,437.087,527.6809
12.07.2021 23:00:00.000,436.237,437.836,435.306,435.597,839.2657999999999
13.07.2021 23:00:00.000,437.386,437.907,434.907,436.287,951.4438
14.07.2021 23:00:00.000,434.786,435.517,432.716,434.727,1080.1531
15.07.2021 23:00:00.000,435.997,436.037,430.916,431.357,1092.6161000000002
18.07.2021 23:00:00.000,426.177,426.707,421.967,424.806,1715.8102999999999
19.07.2021 23:00:00.000,425.646,432.406,424.827,431.066,978.7556
20.07.2021 23:00:00.000,432.336,434.687,432.136,434.536,682.2103000000001
21.07.2021 23:00:00.000,434.736,435.706,433.686,435.536,821.0858999999999
22.07.2021 23:00:00.000,437.487,440.277,436.786,439.887,563.3514
25.07.2021 23:00:00.000,439.306,441.007,439.246,440.977,684.8226999999999
26.07.2021 23:00:00.000,439.897,439.897,435.986,439.037,1371.6254
27.07.2021 23:00:00.000,439.657,440.287,437.296,438.876,1160.3789
28.07.2021 23:00:00.000,439.817,441.786,439.806,440.646,593.5332
29.07.2021 23:00:00.000,437.906,440.037,437.766,438.516,907.3373
01.08.2021 23:00:00.000,440.306,440.916,437.296,437.576,951.9662000000001
02.08.2021 23:00:00.000,438.406,441.257,436.096,441.126,976.4404
03.08.2021 23:00:00.000,439.757,440.387,438.716,439.007,808.1790000000001
04.08.2021 23:00:00.000,440.197,441.846,439.857,441.736,518.3112000000001
05.08.2021 23:00:00.000,442.077,442.916,441.786,442.507,654.1239
08.08.2021 23:00:00.000,442.437,442.786,441.286,442.136,505.9676999999999
09.08.2021 23:00:00.000,442.576,443.427,441.867,442.646,668.0194
10.08.2021 23:00:00.000,443.796,443.877,442.617,443.706,599.3343
11.08.2021 23:00:00.000,443.586,445.247,442.656,445.087,480.62809999999996
12.08.2021 23:00:00.000,445.566,445.907,445.066,445.906,387.3294000000001
15.08.2021 23:00:00.000,444.537,447.096,442.876,446.996,772.2246
16.08.2021 23:00:00.000,444.196,444.956,440.837,443.966,1275.1985
17.08.2021 23:00:00.000,442.926,444.616,438.916,439.237,1079.5801
18.08.2021 23:00:00.000,436.277,441.126,436.116,439.897,1665.5252
19.08.2021 23:00:00.000,440.206,443.697,439.697,443.357,846.2328
22.08.2021 23:00:00.000,445.156,448.217,445.136,447.267,490.35139999999996
23.08.2021 23:00:00.000,447.936,448.526,447.416,447.946,467.25440000000003
24.08.2021 23:00:00.000,448.137,449.447,447.756,448.897,451.0537
25.08.2021 23:00:00.000,448.586,448.847,446.157,446.287,910.4834
26.08.2021 23:00:00.000,447.096,450.637,446.987,450.197,649.0340000000001
29.08.2021 23:00:00.000,450.967,453.067,450.716,452.196,440.4093
30.08.2021 23:00:00.000,452.107,452.487,450.926,451.587,729.3518000000001
31.08.2021 23:00:00.000,452.547,453.107,451.537,451.846,540.1451
01.09.2021 23:00:00.000,453.316,454.037,451.896,453.187,665.7822
02.09.2021 23:00:00.000,451.936,453.626,451.546,453.056,648.3793000000001
06.09.2021 23:00:00.000,452.676,452.797,450.736,451.507,693.1466999999999
07.09.2021 23:00:00.000,450.856,451.657,448.856,450.937,1029.1673999999998
08.09.2021 23:00:00.000,450.666,452.547,448.706,448.877,973.2869000000001
09.09.2021 23:00:00.000,451.027,451.477,445.306,445.507,1054.1626
12.09.2021 23:00:00.000,448.637,448.907,444.106,446.546,1358.055
13.09.2021 23:00:00.000,448.117,448.317,443.216,444.187,1092.1511
14.09.2021 23:00:00.000,444.596,448.396,443.437,447.877,956.3898000000002
15.09.2021 23:00:00.000,447.296,448.337,444.026,447.127,920.5992999999999
16.09.2021 23:00:00.000,444.917,445.357,441.007,441.377,1137.0354999999997
19.09.2021 23:00:00.000,434.877,436.547,428.847,434.107,1735.1733000000002
20.09.2021 23:00:00.000,436.517,437.877,433.046,433.646,1640.2249000000002
21.09.2021 23:00:00.000,436.046,440.017,435.056,437.807,1261.5556000000001
22.09.2021 23:00:00.000,439.816,444.867,439.596,443.116,930.152
23.09.2021 23:00:00.000,441.416,444.657,441.206,443.906,867.5915
26.09.2021 23:00:00.000,442.777,444.037,441.907,442.657,1025.9629
27.09.2021 23:00:00.000,439.676,440.027,432.937,433.716,1777.7228
28.09.2021 23:00:00.000,435.176,437.026,433.846,434.437,1424.3533000000002
29.09.2021 23:00:00.000,435.997,436.757,428.946,429.176,1702.2835999999998
30.09.2021 23:00:00.000,430.976,436.027,427.216,434.217,1548.2390000000003
03.10.2021 23:00:00.000,432.976,433.937,426.347,428.677,1716.3725
04.10.2021 23:00:00.000,430.237,435.477,429.376,433.046,1325.8947
05.10.2021 23:00:00.000,429.247,435.106,427.536,434.907,1444.0983
06.10.2021 23:00:00.000,438.377,441.657,438.186,438.626,1049.7416
07.10.2021 23:00:00.000,439.456,439.867,437.177,437.816,1149.4255
10.10.2021 23:00:00.000,437.146,440.247,434.617,434.646,1014.6745000000001
11.10.2021 23:00:00.000,435.646,436.077,432.776,433.617,1135.8516
12.10.2021 23:00:00.000,434.676,436.027,431.527,435.136,1004.1084
13.10.2021 23:00:00.000,439.077,442.646,438.576,442.447,777.643
14.10.2021 23:00:00.000,444.756,446.247,444.066,445.806,780.0713999999999
17.10.2021 23:00:00.000,443.946,447.537,443.256,447.217,724.8326999999999
18.10.2021 23:00:00.000,448.887,450.687,448.266,450.677,693.2667
19.10.2021 23:00:00.000,451.107,452.727,450.976,452.377,764.7808
20.10.2021 23:00:00.000,451.746,453.817,451.306,453.577,699.2213999999999
21.10.2021 23:00:00.000,453.117,454.656,451.046,453.147,1026.0321
24.10.2021 23:00:00.000,454.247,455.896,452.377,455.486,890.216
25.10.2021 23:00:00.000,457.177,458.477,455.566,455.946,1176.4701
26.10.2021 23:00:00.000,456.427,457.147,453.866,453.897,1153.0409
27.10.2021 23:00:00.000,455.456,458.377,455.456,458.246,949.6683
28.10.2021 23:00:00.000,455.887,459.546,455.556,459.207,966.1568000000001
31.10.2021 22:00:00.000 GMT+0100,460.276,460.696,458.196,460.066,893.2766
01.11.2021 22:00:00.000 GMT+0100,460.176,462.207,460.076,461.866,773.5514
02.11.2021 22:00:00.000 GMT+0100,461.266,465.127,460.816,464.716,884.3960999999999
03.11.2021 22:00:00.000 GMT+0100,465.327,466.987,464.986,466.877,925.6804999999999
04.11.2021 22:00:00.000 GMT+0100,469.276,470.647,466.906,468.506,1031.8774999999998
07.11.2021 23:00:00.000 GMT+0100,469.667,470.207,468.197,468.957,932.4037999999999
08.11.2021 23:00:00.000 GMT+0100,469.336,469.556,465.867,467.366,1340.3041
09.11.2021 23:00:00.000 GMT+0100,465.556,467.367,462.036,463.657,1323.3542
10.11.2021 23:00:00.000 GMT+0100,465.167,465.267,463.737,463.826,809.3789
11.11.2021 23:00:00.000 GMT+0100,465.106,467.857,464.096,467.257,826.2561000000001
14.11.2021 23:00:00.000 GMT+0100,468.626,468.757,466.226,467.347,960.5040000000001
15.11.2021 23:00:00.000 GMT+0100,467.097,470.467,467.066,469.006,689.5594000000001
16.11.2021 23:00:00.000 GMT+0100,468.976,469.177,467.466,468.047,941.7149
17.11.2021 23:00:00.000 GMT+0100,469.197,469.996,466.326,469.547,1002.0627999999998
18.11.2021 23:00:00.000 GMT+0100,469.576,470.927,468.507,469.017,939.8231000000001
21.11.2021 23:00:00.000 GMT+0100,470.807,473.526,467.497,467.606,1153.4471
22.11.2021 23:00:00.000 GMT+0100,467.187,469.086,464.437,468.427,1488.0511999999999
23.11.2021 23:00:00.000 GMT+0100,466.016,469.557,465.176,469.466,1094.1253
25.11.2021 23:00:00.000 GMT+0100,462.306,463.887,457.776,460.047,947.6681
28.11.2021 23:00:00.000 GMT+0100,464.057,466.547,461.726,464.976,1100.3696
29.11.2021 23:00:00.000 GMT+0100,461.976,464.017,455.367,456.277,1590.9825
30.11.2021 23:00:00.000 GMT+0100,461.577,464.657,450.436,450.446,1715.1172
01.12.2021 23:00:00.000 GMT+0100,450.676,459.047,450.306,457.416,1682.0530999999999
02.12.2021 23:00:00.000 GMT+0100,459.117,460.287,448.916,453.437,1987.6634999999999
05.12.2021 23:00:00.000 GMT+0100,456.097,460.777,453.546,458.716,154.66899999999998
06.12.2021 23:00:00.000 GMT+0100,464.377,468.857,464.326,468.246,1072.9785000000002
07.12.2021 23:00:00.000 GMT+0100,468.667,469.987,466.826,469.537,1172.3597
08.12.2021 23:00:00.000 GMT+0100,468.116,469.107,466.127,466.306,1291.6716
09.12.2021 23:00:00.000 GMT+0100,469.227,470.887,466.507,470.706,1268.9522
12.12.2021 23:00:00.000 GMT+0100,470.186,470.556,466.287,466.647,1464.8799999999999
13.12.2021 23:00:00.000 GMT+0100,463.047,465.736,460.246,463.396,1562.1492
14.12.2021 23:00:00.000 GMT+0100,463.406,470.847,460.736,470.296,1663.8813
15.12.2021 23:00:00.000 GMT+0100,472.537,472.866,464.766,466.407,1871.262
16.12.2021 23:00:00.000 GMT+0100,461.486,464.716,458.066,459.886,1746.9193
19.12.2021 23:00:00.000 GMT+0100,454.427,455.387,451.126,455.056,1727.7385
20.12.2021 23:00:00.000 GMT+0100,458.557,463.197,456.296,462.986,1418.0368000000003
21.12.2021 23:00:00.000 GMT+0100,462.787,467.797,462.576,467.696,1160.1182
22.12.2021 23:00:00.000 GMT+0100,468.707,472.176,468.616,471.077,816.0788
26.12.2021 23:00:00.000 GMT+0100,472.026,477.297,471.997,477.297,857.109
27.12.2021 23:00:00.000 GMT+0100,477.716,478.797,476.046,476.877,1181.9247
28.12.2021 23:00:00.000 GMT+0100,476.996,478.516,475.916,477.466,985.2117000000001
29.12.2021 23:00:00.000 GMT+0100,477.916,478.987,475.656,476.126,833.7910999999998
30.12.2021 23:00:00.000 GMT+0100,475.606,476.857,474.667,474.887,1011.6058
02.01.2022 23:00:00.000 GMT+0100,476.296,477.827,473.836,477.756,1211.9316
03.01.2022 23:00:00.000 GMT+0100,479.186,479.966,475.586,477.506,1389.172
04.01.2022 23:00:00.000 GMT+0100,477.147,477.967,468.276,468.426,1661.8456999999999
05.01.2022 23:00:00.000 GMT+0100,467.877,470.806,465.416,467.946,2007.4408
06.01.2022 23:00:00.000 GMT+0100,467.906,469.187,464.656,466.097,1670.6302000000003
09.01.2022 23:00:00.000 GMT+0100,462.656,465.717,456.577,465.466,1744.7812000000001
10.01.2022 23:00:00.000 GMT+0100,465.167,469.836,462.036,469.756,1611.0709000000002
11.01.2022 23:00:00.000 GMT+0100,471.527,473.186,468.926,471.086,1527.5018
12.01.2022 23:00:00.000 GMT+0100,472.157,472.877,463.457,464.687,1937.0355000000002
13.01.2022 23:00:00.000 GMT+0100,461.126,465.067,459.896,464.917,1888.7151000000001
17.01.2022 23:00:00.000 GMT+0100,459.687,459.937,455.327,456.506,1784.7739000000001
18.01.2022 23:00:00.000 GMT+0100,458.117,459.606,451.447,451.726,1935.1463
19.01.2022 23:00:00.000 GMT+0100,453.717,458.737,446.257,446.627,1757.2835000000002
20.01.2022 23:00:00.000 GMT+0100,445.556,448.037,438.006,438.267,2436.4897
23.01.2022 23:00:00.000 GMT+0100,431.997,440.107,420.756,439.456,2610.6058999999996
24.01.2022 23:00:00.000 GMT+0100,433.037,439.707,427.146,434.266,2753.9316
25.01.2022 23:00:00.000 GMT+0100,440.667,443.996,428.856,433.556,2467.8459
26.01.2022 23:00:00.000 GMT+0100,438.196,441.507,429.436,431.307,2770.0652999999998
27.01.2022 23:00:00.000 GMT+0100,432.667,441.886,427.806,441.877,2514.3675
30.01.2022 23:00:00.000 GMT+0100,441.217,450.267,439.786,450.056,2148.4557
31.01.2022 23:00:00.000 GMT+0100,450.677,453.625,446.996,453.256,2271.8412
01.02.2022 23:00:00.000 GMT+0100,455.426,458.116,453.036,457.296,2266.7586
02.02.2022 23:00:00.000 GMT+0100,450.937,452.966,445.976,446.457,2422.8456
03.02.2022 23:00:00.000 GMT+0100,446.337,452.757,443.846,449.186,2496.4671
06.02.2022 23:00:00.000 GMT+0100,449.476,450.986,445.847,447.226,2342.3702999999996
07.02.2022 23:00:00.000 GMT+0100,446.687,451.907,445.206,450.877,2209.0950000000003
08.02.2022 23:00:00.000 GMT+0100,455.196,457.787,454.996,457.486,1691.7336
09.02.2022 23:00:00.000 GMT+0100,451.317,457.687,447.187,449.347,2378.2313999999997
10.02.2022 23:00:00.000 GMT+0100,449.367,451.587,438.946,440.467,2810.3277
13.02.2022 23:00:00.000 GMT+0100,439.917,441.587,435.326,438.997,2540.0322
14.02.2022 23:00:00.000 GMT+0100,443.687,446.277,443.176,446.066,1837.4529
15.02.2022 23:00:00.000 GMT+0100,443.927,448.046,441.946,446.636,1938.8154
16.02.2022 23:00:00.000 GMT+0100,443.177,443.776,436.416,437.097,1753.1193
17.02.2022 23:00:00.000 GMT+0100,437.317,438.647,431.796,434.097,2227.0609999999997
21.02.2022 23:00:00.000 GMT+0100,431.886,435.487,425.826,429.757,2531.8803
22.02.2022 23:00:00.000 GMT+0100,432.646,433.247,421.346,422.016,2254.9237999999996
23.02.2022 23:00:00.000 GMT+0100,411.006,428.747,410.626,427.797,2872.8776
24.02.2022 23:00:00.000 GMT+0100,429.597,437.827,427.856,437.687,2207.9393999999998
27.02.2022 23:00:00.000 GMT+0100,432.006,438.185,430.696,436.586,2453.6455
28.02.2022 23:00:00.000 GMT+0100,435.016,437.156,426.996,430.076,2577.2877
01.03.2022 23:00:00.000 GMT+0100,432.366,439.547,431.566,437.877,2222.5209999999997
02.03.2022 23:00:00.000 GMT+0100,440.406,441.097,433.836,435.676,2335.6884
03.03.2022 23:00:00.000 GMT+0100,431.697,433.357,427.866,430.516,2213.0499
06.03.2022 23:00:00.000 GMT+0100,431.546,431.817,419.346,419.576,2435.5423
07.03.2022 23:00:00.000 GMT+0100,419.597,427.177,415.106,416.776,2874.5568999999996
08.03.2022 23:00:00.000 GMT+0100,425.137,429.506,422.817,427.097,2038.0046
09.03.2022 23:00:00.000 GMT+0100,422.476,426.406,420.436,425.466,2151.0462
10.03.2022 23:00:00.000 GMT+0100,428.147,428.737,419.536,419.707,1990.6674
13.03.2022 22:00:00.000 GMT+0100,420.857,424.496,415.786,416.886,2154.3512
14.03.2022 22:00:00.000 GMT+0100,419.736,426.827,418.396,425.937,1988.3919999999996
15.03.2022 22:00:00.000 GMT+0100,429.907,435.536,424.796,435.476,2423.3047
16.03.2022 22:00:00.000 GMT+0100,433.537,440.707,433.176,440.666,1927.0865
17.03.2022 22:00:00.000 GMT+0100,437.956,444.837,437.217,444.516,1855.3207
20.03.2022 22:00:00.000 GMT+0100,444.316,446.456,440.666,444.426,2200.6232999999997
21.03.2022 22:00:00.000 GMT+0100,445.847,450.546,445.847,449.607,1783.8097
22.03.2022 22:00:00.000 GMT+0100,446.867,448.477,443.796,443.837,1881.6695
23.03.2022 22:00:00.000 GMT+0100,445.866,450.437,444.746,450.297,1790.3113
24.03.2022 22:00:00.000 GMT+0100,451.097,452.976,448.426,452.626,1993.4083
27.03.2022 23:00:00.000,452.036,455.867,450.037,455.787,1744.2391999999998
28.03.2022 23:00:00.000,460.027,462.057,457.166,461.547,1932.5892
29.03.2022 23:00:00.000,460.336,461.186,456.446,458.646,1398.6315
30.03.2022 23:00:00.000,457.847,458.756,451.757,451.777,1627.6927
31.03.2022 23:00:00.000,453.297,453.446,449.127,452.926,1733.7141
03.04.2022 23:00:00.000,453.107,456.817,452.256,456.656,1366.5186
04.04.2022 23:00:00.000,455.217,457.817,449.817,451.207,1751.222
05.04.2022 23:00:00.000,446.877,448.927,443.466,446.616,2240.8666000000003
06.04.2022 23:00:00.000,445.556,450.656,443.527,448.646,1986.3994
07.04.2022 23:00:00.000,447.946,450.607,445.947,447.507,1809.8473999999997
10.04.2022 23:00:00.000,444.067,444.986,439.386,439.877,1941.5602999999999
11.04.2022 23:00:00.000,443.077,445.727,436.637,438.316,2180.0474
12.04.2022 23:00:00.000,438.007,444.066,437.836,443.257,1752.6694
13.04.2022 23:00:00.000,443.506,444.727,437.797,437.876,1842.7147
17.04.2022 23:00:00.000,436.806,439.727,435.597,437.896,1793.1221
18.04.2022 23:00:00.000,437.817,445.787,437.667,444.967,1675.3498
19.04.2022 23:00:00.000,446.896,447.557,443.457,444.577,2073.0060000000003
20.04.2022 23:00:00.000,448.537,450.007,437.096,438.216,2367.4251000000004
21.04.2022 23:00:00.000,436.847,437.197,425.446,425.916,2218.6465
24.04.2022 23:00:00.000,423.656,428.676,418.816,428.547,2689.1454
25.04.2022 23:00:00.000,425.816,426.027,416.227,416.356,2339.5683
26.04.2022 23:00:00.000,417.216,422.907,415.007,417.426,2800.943
27.04.2022 23:00:00.000,422.237,429.617,417.586,427.626,2269.2586
28.04.2022 23:00:00.000,423.586,425.857,411.196,411.606,2425.6209
01.05.2022 23:00:00.000,412.006,415.906,405.006,414.336,2923.6886
02.05.2022 23:00:00.000,415.006,418.917,413.356,416.197,2552.4309000000003
03.05.2022 23:00:00.000,417.067,429.627,413.696,428.777,2515.7498
04.05.2022 23:00:00.000,424.487,424.617,409.436,413.346,2927.9451
05.05.2022 23:00:00.000,411.027,414.786,405.717,411.526,3046.4776
08.05.2022 23:00:00.000,405.036,406.397,396.536,398.057,2724.5127
09.05.2022 23:00:00.000,404.427,406.066,394.826,399.106,3047.0533
10.05.2022 23:00:00.000,397.997,404.007,391.946,392.637,2959.4464
11.05.2022 23:00:00.000,389.326,395.756,385.146,392.456,2945.2898
12.05.2022 23:00:00.000,396.636,403.166,395.596,401.536,2251.2052
15.05.2022 23:00:00.000,399.957,403.947,397.577,400.026,2496.7293
16.05.2022 23:00:00.000,406.506,408.367,402.566,408.227,2200.2492
17.05.2022 23:00:00.000,403.456,403.787,390.547,391.676,2204.244
18.05.2022 23:00:00.000,388.547,394.096,387.086,389.547,2772.4667
19.05.2022 23:00:00.000,393.236,393.807,380.537,389.817,2700.6046
22.05.2022 23:00:00.000,392.827,397.707,390.376,396.776,2357.9076999999997
23.05.2022 23:00:00.000,392.556,395.137,386.947,393.467,2477.3602
24.05.2022 23:00:00.000,392.286,399.437,391.916,397.296,2296.2596
25.05.2022 23:00:00.000,398.666,407.006,398.457,405.276,1777.8158999999998
26.05.2022 23:00:00.000,407.876,415.017,407.687,414.967,1507.5333999999998
30.05.2022 23:00:00.000,413.527,416.447,410.016,412.626,2412.3397
31.05.2022 23:00:00.000,415.117,416.227,406.926,409.636,2468.9986000000004
01.06.2022 23:00:00.000,409.416,417.427,407.026,417.226,2048.6049
02.06.2022 23:00:00.000,412.307,414.016,409.506,410.456,2304.6270999999997
05.06.2022 23:00:00.000,414.767,416.587,410.536,411.766,2263.4055999999996
06.06.2022 23:00:00.000,408.056,416.197,407.596,415.696,1736.453
07.06.2022 23:00:00.000,413.907,415.786,410.376,411.287,1868.559
08.06.2022 23:00:00.000,409.287,411.717,401.437,401.437,2003.1442000000002
09.06.2022 23:00:00.000,394.887,395.747,389.746,389.807,2001.6408999999999
12.06.2022 23:00:00.000,379.806,381.787,373.306,374.996,2421.3692
13.06.2022 23:00:00.000,376.807,377.927,370.567,373.756,2369.9224000000004
14.06.2022 23:00:00.000,377.326,383.856,372.116,379.176,2305.1479
15.06.2022 23:00:00.000,370.416,370.917,364.076,367.027,2440.8485
16.06.2022 23:00:00.000,365.486,369.357,362.156,366.106,2469.4689000000003
20.06.2022 23:00:00.000,371.796,376.516,371.727,375.067,1587.153
21.06.2022 23:00:00.000,370.607,378.716,370.017,374.296,2022.7287
22.06.2022 23:00:00.000,376.626,378.817,372.867,378.077,2131.6884
23.06.2022 23:00:00.000,381.387,390.077,381.346,390.077,1396.7434999999998
26.06.2022 23:00:00.000,391.047,391.307,387.436,388.626,1924.0695999999998
27.06.2022 23:00:00.000,390.187,393.146,380.526,380.717,2073.5589
28.06.2022 23:00:00.000,381.197,382.257,378.376,380.357,2017.0190000000002
29.06.2022 23:00:00.000,376.237,380.637,372.546,377.207,2258.1459999999997
30.06.2022 23:00:00.000,376.496,381.667,373.796,380.816,2214.6827
04.07.2022 23:00:00.000,375.837,381.957,372.897,381.957,2300.6844
05.07.2022 23:00:00.000,382.096,385.857,379.586,383.297,2148.2799
06.07.2022 23:00:00.000,385.117,389.806,385.076,388.937,1379.3070000000002
07.07.2022 23:00:00.000,387.197,390.626,385.646,388.687,1678.6146999999999
10.07.2022 23:00:00.000,385.787,386.867,383.506,384.267,1699.4296
11.07.2022 23:00:00.000,383.637,386.147,378.976,380.836,1858.8455
12.07.2022 23:00:00.000,375.057,381.876,374.636,378.876,2249.4779
13.07.2022 23:00:00.000,373.556,378.537,371.027,377.957,2107.9817000000003
14.07.2022 23:00:00.000,382.497,385.227,380.536,384.977,1584.6449000000002
17.07.2022 23:00:00.000,388.337,389.067,380.657,381.996,1716.5249
18.07.2022 23:00:00.000,386.037,392.847,385.376,392.257,1389.6107000000002
19.07.2022 23:00:00.000,392.426,396.247,391.026,394.816,1858.8483999999999
20.07.2022 23:00:00.000,394.097,398.817,391.636,398.776,1878.5274
21.07.2022 23:00:00.000,398.866,400.156,392.756,395.087,2008.2696
24.07.2022 23:00:00.000,395.716,396.446,393.196,395.507,1747.4066999999998
25.07.2022 23:00:00.000,393.856,394.037,389.936,390.876,1471.6625000000001
26.07.2022 23:00:00.000,394.346,402.857,394.026,400.997,1548.1805
27.07.2022 23:00:00.000,401.847,406.777,398.146,405.926,1500.334
28.07.2022 23:00:00.000,407.576,412.977,406.756,411.836,1345.2763
31.07.2022 23:00:00.000,409.117,413.387,408.396,410.697,1635.5793999999999
01.08.2022 23:00:00.000,409.107,412.976,406.796,408.097,1842.9238000000003
02.08.2022 23:00:00.000,410.296,415.667,409.996,414.396,1565.6583
03.08.2022 23:00:00.000,414.297,415.077,412.426,414.156,1657.8854000000001
04.08.2022 23:00:00.000,409.646,414.127,409.586,413.427,1678.5132
07.08.2022 23:00:00.000,415.197,417.597,411.807,413.007,1770.7958
08.08.2022 23:00:00.000,412.197,412.707,410.206,411.336,1531.7076999999997
09.08.2022 23:00:00.000,418.756,420.127,416.696,419.937,1380.4433999999999
10.08.2022 23:00:00.000,422.957,424.927,419.196,420.037,1529.4031000000002
11.08.2022 23:00:00.000,421.987,427.197,421.026,427.036,1154.2458000000001
14.08.2022 23:00:00.000,424.717,429.337,424.696,428.857,1060.6366
15.08.2022 23:00:00.000,427.676,431.706,426.867,429.666,1265.6793
16.08.2022 23:00:00.000,425.907,429.487,424.536,426.676,1635.5248000000001
17.08.2022 23:00:00.000,426.837,428.597,425.496,427.817,1327.7999000000002
18.08.2022 23:00:00.000,424.977,425.247,421.206,422.116,1256.5227
21.08.2022 23:00:00.000,417.006,417.217,412.386,413.356,1200.9213
22.08.2022 23:00:00.000,412.857,415.397,411.756,412.296,1542.8917
23.08.2022 23:00:00.000,412.077,415.107,411.376,413.586,1207.9455
24.08.2022 23:00:00.000,415.217,419.536,414.086,419.477,1183.007
25.08.2022 23:00:00.000,419.386,419.936,405.247,405.307,1841.5276
28.08.2022 23:00:00.000,402.186,405.827,401.176,402.626,1846.8185999999998
29.08.2022 23:00:00.000,403.796,404.096,395.997,398.147,2013.3241
30.08.2022 23:00:00.000,399.926,401.217,395.046,395.076,1943.8363
31.08.2022 23:00:00.000,392.847,396.757,390.036,396.397,2004.7184
01.09.2022 23:00:00.000,400.276,401.547,390.317,391.517,2193.7302
05.09.2022 23:00:00.000,393.066,394.116,388.396,390.767,2261.5364
06.09.2022 23:00:00.000,390.377,398.567,390.196,397.807,1814.0646
07.09.2022 23:00:00.000,395.256,400.846,394.106,400.376,1966.1671999999999
08.09.2022 23:00:00.000,402.726,407.487,402.437,406.537,1451.5882000000001
11.09.2022 23:00:00.000,408.757,411.707,408.446,410.887,1546.7841
12.09.2022 23:00:00.000,401.757,403.076,391.916,393.197,1970.4801000000002
13.09.2022 23:00:00.000,394.427,396.176,391.096,394.536,2272.7228999999998
14.09.2022 23:00:00.000,392.876,395.647,388.776,390.136,1855.8957
15.09.2022 23:00:00.000,384.136,386.217,382.097,385.597,2189.4342
18.09.2022 23:00:00.000,382.197,388.516,382.106,388.497,1983.7161
19.09.2022 23:00:00.000,385.016,386.107,381.176,384.187,1723.3098
20.09.2022 23:00:00.000,386.066,389.286,377.376,377.396,2045.5218
21.09.2022 23:00:00.000,376.536,377.637,373.426,374.206,2270.0607
22.09.2022 23:00:00.000,370.567,370.576,363.276,367.917,2272.3794
25.09.2022 23:00:00.000,366.387,370.177,363.007,364.297,2373.1881
26.09.2022 23:00:00.000,367.997,370.367,360.867,363.406,2427.6177000000002
27.09.2022 23:00:00.000,364.366,372.287,362.577,370.477,2040.7754999999997
28.09.2022 23:00:00.000,366.777,367.097,359.686,362.767,2302.8522
29.09.2022 23:00:00.000,361.787,365.887,357.097,357.217,2288.3988
02.10.2022 23:00:00.000,361.076,368.537,359.196,366.597,1786.5456
03.10.2022 23:00:00.000,372.356,377.957,372.277,377.957,1859.31
04.10.2022 23:00:00.000,373.346,379.446,370.936,376.956,2062.0506
05.10.2022 23:00:00.000,375.616,378.687,372.686,373.197,2137.6656
06.10.2022 23:00:00.000,368.937,369.317,360.916,362.776,2030.5421999999999
09.10.2022 23:00:00.000,363.957,364.196,357.676,360.066,2097.1497
10.10.2022 23:00:00.000,358.236,363.007,355.716,357.727,2334.3057
11.10.2022 23:00:00.000,358.117,359.787,356.276,356.537,2179.2399
12.10.2022 23:00:00.000,349.147,367.496,348.087,366.007,2594.0343
